7723 -9327.6189 
7724 -9327.6189 
7725 -9327.6189 
7726 -9326.4542 
7727 -9327.6808 
7728 -9327.6694 
7729 -9327.6808 
7730 -9327.6809 
7731 -9327.6809 
7732 -9327.6809 
7733 -9326.3265 
7734 -9327.7399 
7735 -9327.7262 
7736 -9327.7399 
7737 -9327.7400 
7738 -9327.7400 
7739 -9327.7400 
7740 -9326.5900 
7741 -9327.8030 
7742 -9327.7905 
7743 -9327.8029 
7744 -9327.8030 
7745 -9326.2079 
7746 -9327.8569 
7747 -9327.8408 
7748 -9327.8568 
7749 -9327.8569 
7750 -9327.8569 
7751 -9326.5560 
7752 -9327.9187 
7753 -9327.9049 
7754 -9327.9185 
7755 -9327.9187 
7756 -9327.9187 
7757 -9326.5194 
7758 -9327.9769 
7759 -9327.9627 
7760 -9327.9768 
7761 -9327.9770 
7762 -9327.9769 
7763 -9327.9770 
7764 -9327.9770 
7765 -9327.9770 
7766 -9326.7318 
7767 -9328.0362 
7768 -9328.0236 
7769 -9328.0360 
7770 -9328.0362 
7771 -9327.0716 
7772 -9328.0996 
7773 -9328.0897 
7774 -9328.0995 
7775 -9328.0996 
7776 -9328.0996 
7777 -9327.5173 
7778 -9328.1775 
7779 -9328.1712 
7780 -9328.1776 
7781 -9328.1776 
7782 -9328.1776 
7783 -9328.1776 
7784 -9327.7351 
7785 -9328.2624 
7786 -9328.2581 
7787 -9328.2623 
7788 -9328.2623 
7789 -9328.2624 
7790 -9327.7013 
7791 -9328.3412 
7792 -9328.3353 
7793 -9328.3412 
7794 -9328.3412 
7795 -9328.3413 
7796 -9328.3413 
7797 -9328.3412 
7798 -9328.3413 
7799 -9328.0669 
7800 -9328.4446 
7801 -9328.4408 
7802 -9328.4447 
7803 -9328.4447 
7804 -9328.4447 
7805 -9328.0810 
7806 -9328.5860 
7807 -9328.5813 
7808 -9328.5863 
7809 -9328.5863 
7810 -9328.5863 
7811 -9328.0636 
7812 -9328.7093 
7813 -9328.7025 
7814 -9328.7092 
7815 -9328.7093 
7816 -9327.7292 
7817 -9328.7989 
7818 -9328.7884 
7819 -9328.7989 
7820 -9328.7990 
7821 -9328.7990 
7822 -9328.7990 
7823 -9328.0102 
7824 -9328.8942 
7825 -9328.8855 
7826 -9328.8941 
7827 -9328.8942 
7828 -9328.8942 
7829 -9328.2276 
7830 -9328.9935 
7831 -9328.9859 
7832 -9328.9936 
7833 -9328.9937 
7834 -9328.9937 
7835 -9328.9937 
7836 -9328.4009 
7837 -9329.0910 
7838 -9329.0846 
7839 -9329.0911 
7840 -9329.0911 
7841 -9329.0912 
7842 -9329.0912 
7843 -9329.0910 
7844 -9329.0912 
7845 -9328.4798 
7846 -9329.1882 
7847 -9329.1811 
7848 -9329.1882 
7849 -9329.1882 
7850 -9329.1882 
7851 -9329.1882 
7852 -9328.4255 
7853 -9329.2757 
7854 -9329.2675 
7855 -9329.2755 
7856 -9329.2757 
7857 -9329.2756 
7858 -9329.2756 
7859 -9329.2757 
7860 -9328.7670 
7861 -9329.3804 
7862 -9329.3743 
7863 -9329.3805 
7864 -9329.3806 
7865 -9329.3805 
7866 -9329.3806 
7867 -9328.9074 
7868 -9329.4815 
7869 -9329.4757 
7870 -9329.4814 
7871 -9329.4815 
7872 -9328.9175 
7873 -9329.5769 
7874 -9328.8857 
7875 -9329.6642 
7876 -9329.6565 
7877 -9329.6642 
7878 -9329.6642 
7879 -9329.1876 
7880 -9329.7677 
7881 -9329.7623 
7882 -9329.7678 
7883 -9329.7678 
7884 -9329.7678 
7885 -9329.4462 
7886 -9329.8852 
7887 -9329.8801 
7888 -9329.8852 
7889 -9329.8854 
7890 -9329.8852 
7891 -9329.8854 
7892 -9329.5953 
7893 -9330.0047 
7894 -9330.0010 
7895 -9330.0047 
7896 -9330.0047 
7897 -9329.7864 
7898 -9330.1340 
7899 -9330.1307 
7900 -9330.1339 
7901 -9330.1340 
7902 -9330.1340 
7903 -9329.9360 
7904 -9330.2650 
7905 -9330.2622 
7906 -9330.2650 
7907 -9330.2650 
7908 -9330.2650 
7909 -9330.2650 
7910 -9330.0467 
7911 -9330.3907 
7912 -9330.3875 
7913 -9330.3906 
7914 -9330.3908 
7915 -9330.0956 
7916 -9330.5024 
7917 -9330.4190 
7918 -9330.6476 
7919 -9330.4699 
7920 -9330.7759 
7921 -9330.7727 
7922 -9330.7759 
7923 -9330.7759 
7924 -9330.7759 
7925 -9330.4749 
7926 -9330.8850 
7927 -9330.8806 
7928 -9330.8847 
7929 -9330.8850 
7930 -9330.8850 
7931 -9330.6602 
7932 -9331.0007 
7933 -9330.9972 
7934 -9331.0007 
7935 -9331.0007 
7936 -9331.0007 
7937 -9330.7797 
7938 -9331.1181 
7939 -9331.1141 
7940 -9331.1180 
7941 -9331.1181 
7942 -9331.1181 
7943 -9331.0511 
7944 -9331.2569 
7945 -9331.2547 
7946 -9331.2570 
7947 -9331.2569 
7948 -9331.2570 
7949 -9331.0678 
7950 -9331.3719 
7951 -9331.3694 
7952 -9331.3719 
7953 -9331.2575 
7954 -9331.4960 
7955 -9331.4931 
7956 -9331.4960 
7957 -9331.4960 
7958 -9331.4960 
7959 -9331.2905 
7960 -9331.6046 
7961 -9331.6017 
7962 -9331.6047 
7963 -9331.6046 
7964 -9331.6047 
7965 -9331.4020 
7966 -9331.7128 
7967 -9331.7095 
7968 -9331.7128 
7969 -9331.7128 
7970 -9331.7128 
7971 -9331.7129 
7972 -9331.7128 
7973 -9331.7129 
7974 -9331.5297 
7975 -9331.8217 
7976 -9331.8191 
7977 -9331.8217 
7978 -9331.8218 
7979 -9331.8218 
7980 -9331.8218 
7981 -9331.7427 
7982 -9331.9457 
7983 -9331.9444 
7984 -9331.9458 
7985 -9331.9459 
7986 -9331.9458 
7987 -9331.9459 
7988 -9331.8314 
7989 -9332.0641 
7990 -9332.0621 
7991 -9332.0641 
7992 -9332.0641 
7993 -9332.0641 
7994 -9332.0641 
7995 -9331.9555 
7996 -9332.1804 
7997 -9332.1780 
7998 -9332.1801 
7999 -9332.1803 
8000 -9332.1804 
8001 -9332.1410 
8002 -9332.3087 
8003 -9332.3072 
8004 -9332.3087 
8005 -9332.3087 
8006 -9332.3087 
8007 -9332.2533 
8008 -9332.4314 
8009 -9332.4297 
8010 -9332.4314 
8011 -9332.4314 
8012 -9332.4314 
8013 -9332.4678 
8014 -9331.4786 
8015 -9332.5739 
8016 -9332.5732 
8017 -9332.5739 
8018 -9332.5739 
8019 -9332.5739 
8020 -9332.6212 
8021 -9331.6602 
8022 -9332.7185 
8023 -9332.7177 
8024 -9332.7185 
8025 -9332.6897 
8026 -9332.8445 
8027 -9332.8434 
8028 -9332.8445 
8029 -9332.8446 
8030 -9332.8445 
8031 -9332.8446 
8032 -9332.7988 
8033 -9332.9677 
8034 -9332.9660 
8035 -9332.9677 
8036 -9332.9677 
8037 -9332.8692 
8038 -9333.0830 
8039 -9333.0817 
8040 -9333.0831 
8041 -9333.0831 
8042 -9333.0831 
8043 -9332.9079 
8044 -9333.1886 
8045 -9333.1867 
8046 -9333.1888 
8047 -9333.1889 
8048 -9332.7954 
8049 -9333.2747 
8050 -9333.2709 
8051 -9333.2747 
8052 -9333.2747 
8053 -9333.2748 
8054 -9333.2747 
8055 -9333.2748 
8056 -9332.8734 
8057 -9333.3653 
8058 -9333.3617 
8059 -9333.3654 
8060 -9333.3654 
8061 -9333.3654 
8062 -9333.3654 
8063 -9332.6765 
8064 -9333.4434 
8065 -9333.4372 
8066 -9333.4435 
8067 -9333.4435 
8068 -9333.4435 
8069 -9332.4848 
8070 -9333.5204 
8071 -9333.5111 
8072 -9333.5205 
8073 -9333.5205 
8074 -9332.8083 
8075 -9333.6051 
8076 -9333.5980 
8077 -9333.6052 
8078 -9333.6052 
8079 -9333.6052 
8080 -9332.9214 
8081 -9333.6856 
8082 -9333.6785 
8083 -9333.6855 
8084 -9333.6856 
8085 -9333.6856 
8086 -9333.1398 
8087 -9333.7731 
8088 -9333.7671 
8089 -9333.7732 
8090 -9333.7732 
8091 -9333.7732 
8092 -9333.3256 
8093 -9333.8605 
8094 -9333.8557 
8095 -9333.8605 
8096 -9333.4596 
8097 -9333.9456 
8098 -9333.9403 
8099 -9333.9456 
8100 -9333.9456 
8101 -9333.9456 
8102 -9333.6473 
8103 -9334.0378 
8104 -9334.0341 
8105 -9334.0378 
8106 -9334.0378 
8107 -9334.0378 
8108 -9334.0378 
8109 -9333.8118 
8110 -9334.1362 
8111 -9334.1326 
8112 -9334.1360 
8113 -9334.1362 
8114 -9334.1362 
8115 -9333.9116 
8116 -9334.2300 
8117 -9334.2272 
8118 -9334.2300 
8119 -9334.2300 
8120 -9334.2300 
8121 -9334.2301 
8122 -9334.2300 
8123 -9334.2301 
8124 -9333.9581 
8125 -9334.3168 
8126 -9334.3140 
8127 -9334.3168 
8128 -9334.3168 
8129 -9334.3168 
8130 -9334.0770 
8131 -9334.4074 
8132 -9334.4046 
8133 -9334.4075 
8134 -9334.4075 
8135 -9334.4075 
8136 -9334.0543 
8137 -9334.4835 
8138 -9334.4799 
8139 -9334.4836 
8140 -9334.4836 
8141 -9334.4836 
8142 -9334.4836 
8143 -9334.0577 
8144 -9334.5520 
8145 -9334.5481 
8146 -9334.5519 
8147 -9334.5519 
8148 -9334.5520 
8149 -9334.2139 
8150 -9334.6284 
8151 -9334.6247 
8152 -9334.6282 
8153 -9334.6283 
8154 -9334.6284 
8155 -9334.2546 
8156 -9334.6984 
8157 -9334.6941 
8158 -9334.6984 
8159 -9334.2578 
8160 -9334.7613 
8161 -9334.7566 
8162 -9334.7613 
8163 -9334.7614 
8164 -9334.7614 
8165 -9334.7613 
8166 -9334.7614 
8167 -9334.2391 
8168 -9334.8187 
8169 -9334.3212 
8170 -9334.8764 
8171 -9334.8711 
8172 -9334.8765 
8173 -9334.8765 
8174 -9334.8765 
8175 -9334.3406 
8176 -9334.9301 
8177 -9334.9247 
8178 -9334.9300 
8179 -9334.9302 
8180 -9334.9301 
8181 -9334.9301 
8182 -9334.9302 
8183 -9334.3238 
8184 -9334.9864 
8185 -9334.3531 
8186 -9335.0428 
8187 -9334.2727 
8188 -9335.0969 
8189 -9335.0882 
8190 -9335.0967 
8191 -9335.0968 
8192 -9335.0968 
8193 -9335.0969 
8194 -9334.1880 
8195 -9335.1505 
8196 -9335.1411 
8197 -9335.1507 
8198 -9335.1506 
8199 -9335.1507 
8200 -9334.1800 
8201 -9335.2027 
8202 -9335.1929 
8203 -9335.2027 
8204 -9335.2027 
8205 -9335.2027 
8206 -9335.2027 
8207 -9335.2027 
8208 -9333.9543 
8209 -9335.2564 
8210 -9335.2437 
8211 -9335.2562 
8212 -9335.2562 
8213 -9335.2564 
8214 -9335.2564 
8215 -9335.2564 
8216 -9335.2564 
8217 -9334.1921 
8218 -9335.3105 
8219 -9335.2992 
8220 -9335.3105 
8221 -9335.3105 
8222 -9335.3105 
8223 -9335.3105 
8224 -9334.2722 
8225 -9335.3602 
8226 -9335.3493 
8227 -9335.3601 
8228 -9335.3602 
8229 -9335.3602 
8230 -9335.3602 
8231 -9335.3602 
8232 -9334.3968 
8233 -9335.4111 
8234 -9335.4008 
8235 -9335.4110 
8236 -9335.4110 
8237 -9335.4111 
8238 -9334.5618 
8239 -9335.4644 
8240 -9335.4552 
8241 -9335.4643 
8242 -9335.4644 
8243 -9335.4643 
8244 -9335.4644 
8245 -9334.3850 
8246 -9335.5100 
8247 -9335.4991 
8248 -9335.5093 
8249 -9335.5099 
8250 -9335.5100 
8251 -9334.6143 
8252 -9335.5620 
8253 -9335.5530 
8254 -9335.5620 
8255 -9335.5620 
8256 -9335.5620 
8257 -9335.5620 
8258 -9335.5620 
8259 -9335.5620 
8260 -9334.6192 
8261 -9335.6103 
8262 -9335.6009 
8263 -9335.6101 
8264 -9335.6101 
8265 -9335.6103 
8266 -9334.7949 
8267 -9335.6632 
8268 -9335.6542 
8269 -9335.6628 
8270 -9335.6632 
8271 -9335.6632 
8272 -9334.8555 
8273 -9335.7159 
8274 -9335.7080 
8275 -9335.7159 
8276 -9335.7159 
8277 -9335.7159 
8278 -9334.8703 
8279 -9335.7684 
8280 -9335.7601 
8281 -9335.7682 
8282 -9335.7685 
8283 -9335.7684 
8284 -9335.7685 
8285 -9335.0218 
8286 -9335.8255 
8287 -9335.8173 
8288 -9335.8253 
8289 -9335.8255 
8290 -9335.8255 
8291 -9334.9823 
8292 -9335.8778 
8293 -9335.8695 
8294 -9335.8777 
8295 -9335.8778 
8296 -9335.8779 
8297 -9335.8779 
8298 -9335.8779 
8299 -9335.0489 
8300 -9335.9307 
8301 -9335.9224 
8302 -9335.9309 
8303 -9335.9309 
8304 -9335.9309 
8305 -9335.0562 
8306 -9335.9802 
8307 -9335.9719 
8308 -9335.9798 
8309 -9335.9801 
8310 -9335.9802 
8311 -9335.0777 
8312 -9336.0317 
8313 -9336.0229 
8314 -9336.0317 
8315 -9336.0317 
8316 -9336.0317 
8317 -9336.0317 
8318 -9336.0317 
8319 -9335.1639 
8320 -9336.0827 
8321 -9336.0744 
8322 -9336.0826 
8323 -9336.0828 
8324 -9336.0828 
8325 -9336.0828 
8326 -9335.1735 
8327 -9336.1349 
8328 -9336.1262 
8329 -9336.1348 
8330 -9336.1349 
8331 -9336.1349 
8332 -9335.1865 
8333 -9336.1871 
8334 -9336.1779 
8335 -9336.1872 
8336 -9336.1872 
8337 -9336.1872 
8338 -9335.2421 
8339 -9336.2370 
8340 -9336.2277 
8341 -9336.2370 
8342 -9336.2371 
8343 -9335.1936 
8344 -9336.2880 
8345 -9336.2771 
8346 -9336.2878 
8347 -9336.2880 
8348 -9336.2880 
8349 -9336.2880 
8350 -9335.0529 
8351 -9336.3355 
8352 -9336.3229 
8353 -9336.3356 
8354 -9336.3356 
8355 -9336.3356 
8356 -9335.1713 
8357 -9336.3834 
8358 -9336.3716 
8359 -9336.3832 
8360 -9336.3835 
8361 -9336.3834 
8362 -9335.0448 
8363 -9336.4322 
8364 -9336.4201 
8365 -9336.4321 
8366 -9336.4323 
8367 -9336.4323 
8368 -9336.4324 
8369 -9336.4323 
8370 -9336.4324 
8371 -9335.0985 
8372 -9336.4846 
8373 -9336.4724 
8374 -9336.4849 
8375 -9336.4850 
8376 -9336.4850 
8377 -9336.4850 
8378 -9334.9344 
8379 -9336.5285 
8380 -9336.5139 
8381 -9336.5285 
8382 -9336.5285 
8383 -9334.7999 
8384 -9336.5720 
8385 -9336.5555 
8386 -9336.5719 
8387 -9336.5720 
8388 -9336.5720 
8389 -9334.9441 
8390 -9336.6183 
8391 -9336.6027 
8392 -9336.6183 
8393 -9336.6182 
8394 -9336.6183 
8395 -9334.5650 
8396 -9336.6551 
8397 -9336.6351 
8398 -9336.6549 
8399 -9336.6552 
8400 -9336.6552 
8401 -9334.7320 
8402 -9336.6955 
8403 -9336.6761 
8404 -9336.6955 
8405 -9336.6956 
8406 -9336.6956 
8407 -9336.6956 
8408 -9334.8200 
8409 -9336.7326 
8410 -9336.7149 
8411 -9336.7324 
8412 -9336.7327 
8413 -9336.7325 
8414 -9336.7327 
8415 -9334.9979 
8416 -9336.7744 
8417 -9336.7580 
8418 -9336.7744 
8419 -9336.7744 
8420 -9336.7744 
8421 -9336.7744 
8422 -9336.7744 
8423 -9334.8574 
8424 -9336.8105 
8425 -9336.7926 
8426 -9336.8106 
8427 -9336.8106 
8428 -9336.8106 
8429 -9335.1572 
8430 -9336.8463 
8431 -9336.8310 
8432 -9336.8464 
8433 -9336.8464 
8434 -9336.8464 
8435 -9335.0490 
8436 -9336.8793 
8437 -9336.8620 
8438 -9336.8792 
8439 -9336.8793 
8440 -9336.8794 
8441 -9336.8794 
8442 -9336.8794 
8443 -9336.8794 
8444 -9335.2785 
8445 -9336.9170 
8446 -9336.9013 
8447 -9336.9170 
8448 -9336.9170 
8449 -9336.9170 
8450 -9336.9170 
8451 -9335.3925 
8452 -9336.9564 
8453 -9336.9419 
8454 -9336.9563 
8455 -9336.9564 
8456 -9336.9564 
8457 -9335.5256 
8458 -9336.9965 
8459 -9336.9832 
8460 -9336.9964 
8461 -9336.9965 
8462 -9336.9965 
8463 -9335.3759 
8464 -9337.0349 
8465 -9337.0189 
8466 -9337.0347 
8467 -9337.0349 
8468 -9335.4343 
8469 -9337.0728 
8470 -9337.0569 
8471 -9337.0726 
8472 -9337.0728 
8473 -9337.0728 
8474 -9335.3152 
8475 -9337.1090 
8476 -9337.0919 
8477 -9337.1089 
8478 -9337.1091 
8479 -9337.1090 
8480 -9337.1091 
8481 -9335.2480 
8482 -9337.1416 
8483 -9337.1242 
8484 -9337.1416 
8485 -9337.1417 
8486 -9337.1417 
8487 -9337.1417 
8488 -9335.3183 
8489 -9337.1762 
8490 -9337.1579 
8491 -9337.1760 
8492 -9337.1762 
8493 -9337.1762 
8494 -9337.1762 
8495 -9335.0886 
8496 -9337.2064 
8497 -9337.1851 
8498 -9337.2060 
8499 -9337.2064 
8500 -9337.2064 
8501 -9337.2064 
8502 -9335.4451 
8503 -9337.2407 
8504 -9337.2236 
8505 -9337.2405 
8506 -9337.2407 
8507 -9337.2407 
8508 -9335.5571 
8509 -9337.2774 
8510 -9337.2607 
8511 -9337.2772 
8512 -9337.2774 
8513 -9337.2774 
8514 -9335.6386 
8515 -9337.3137 
8516 -9337.2969 
8517 -9337.3137 
8518 -9337.3138 
8519 -9337.3138 
8520 -9337.3138 
8521 -9337.3138 
8522 -9337.3138 
8523 -9335.5070 
8524 -9337.3462 
8525 -9337.3282 
8526 -9337.3458 
8527 -9337.3462 
8528 -9337.3462 
8529 -9337.3462 
8530 -9335.8230 
8531 -9337.3844 
8532 -9337.3695 
8533 -9337.3841 
8534 -9337.3844 
8535 -9337.3844 
8536 -9337.3844 
8537 -9335.6728 
8538 -9337.4192 
8539 -9337.4012 
8540 -9337.4191 
8541 -9337.4192 
8542 -9337.4192 
8543 -9337.4192 
8544 -9337.4192 
8545 -9335.8655 
8546 -9337.4528 
8547 -9337.4378 
8548 -9337.4528 
8549 -9337.4529 
8550 -9337.4529 
8551 -9337.4529 
8552 -9337.4529 
8553 -9335.9474 
8554 -9337.4866 
8555 -9337.4717 
8556 -9337.4866 
8557 -9337.4867 
8558 -9337.4867 
8559 -9337.4867 
8560 -9337.4867 
8561 -9335.8263 
8562 -9337.5175 
8563 -9337.5016 
8564 -9337.5175 
8565 -9337.5177 
8566 -9337.5177 
8567 -9337.5177 
8568 -9335.7779 
8569 -9337.5451 
8570 -9337.5275 
8571 -9337.5450 
8572 -9337.5451 
8573 -9337.5451 
8574 -9337.5451 
8575 -9336.1326 
8576 -9337.5765 
8577 -9337.5629 
8578 -9337.5765 
8579 -9337.5765 
8580 -9337.5765 
8581 -9337.5765 
8582 -9337.5765 
8583 -9336.2309 
8584 -9337.6084 
8585 -9337.5945 
8586 -9337.6082 
8587 -9337.6084 
8588 -9337.6084 
8589 -9336.4119 
8590 -9337.6418 
8591 -9337.6300 
8592 -9337.6418 
8593 -9337.6418 
8594 -9337.6418 
8595 -9337.6418 
8596 -9336.2783 
8597 -9337.6719 
8598 -9337.6577 
8599 -9337.6719 
8600 -9337.6718 
8601 -9337.6719 
8602 -9337.6719 
8603 -9337.6719 
8604 -9336.5873 
8605 -9337.7054 
8606 -9337.6951 
8607 -9337.7058 
8608 -9337.7056 
8609 -9337.7058 
8610 -9160.4755 
8611 -9336.4705 
8612 -9337.7538 
8613 -9313.6864 
8614 -9337.8488 
8615 -9337.8787 
8616 -9316.7690 
8617 -9338.0561 
8618 -9338.0618 
8619 -9312.9789 
8620 -9338.1691 
8621 -9338.1978 
8622 -9338.1976 
8623 -9338.1978 
8624 -9338.1978 
8625 -9338.1978 
8626 -9313.1733 
8627 -9338.2559 
8628 -9338.3010 
8629 -9314.9822 
8630 -9338.3374 
8631 -9338.3861 
8632 -9324.0723 
8633 -9338.4730 
8634 -9338.4832 
8635 -9325.8306 
8636 -9338.5665 
8637 -9338.5739 
8638 -9326.6029 
8639 -9338.6511 
8640 -9338.6581 
8641 -9326.6333 
8642 -9338.7254 
8643 -9338.7346 
8644 -9338.7340 
8645 -9338.7346 
8646 -9338.7346 
8647 -9338.7346 
8648 -9325.5311 
8649 -9338.7874 
8650 -9338.8039 
8651 -9338.8032 
8652 -9338.8039 
8653 -9338.8039 
8654 -9338.8039 
8655 -9324.0739 
8656 -9338.8350 
8657 -9338.8629 
8658 -9325.2300 
8659 -9338.8947 
8660 -9338.9196 
8661 -9338.9194 
8662 -9338.9196 
8663 -9338.9196 
8664 -9338.9196 
8665 -9326.2408 
8666 -9338.9420 
8667 -9338.9676 
8668 -9338.9673 
8669 -9338.9676 
8670 -9338.9676 
8671 -9329.6608 
8672 -9339.0107 
8673 -9339.0203 
8674 -9332.4472 
8675 -9339.0776 
8676 -9339.0790 
8677 -9332.8882 
8678 -9339.1295 
8679 -9339.1313 
8680 -9334.5142 
8681 -9339.1884 
8682 -9339.1878 
8683 -9339.1885 
8684 -9339.1884 
8685 -9339.1885 
8686 -9334.8895 
8687 -9339.2428 
8688 -9339.1997 
8689 -9339.2422 
8690 -9339.2428 
8691 -9339.2428 
8692 -9339.2428 
8693 -9339.2428 
8694 -9335.7917 
8695 -9339.2977 
8696 -9339.2633 
8697 -9339.2973 
8698 -9339.2977 
8699 -9339.2977 
8700 -9339.2977 
8701 -9336.4983 
8702 -9339.3560 
8703 -9339.3274 
8704 -9339.3557 
8705 -9339.3560 
8706 -9339.3560 
8707 -9339.3560 
8708 -9339.3560 
8709 -9336.8912 
8710 -9339.4149 
8711 -9339.3899 
8712 -9339.4145 
8713 -9339.4148 
8714 -9339.4149 
8715 -9339.4149 
8716 -9337.1037 
8717 -9339.4709 
8718 -9339.4484 
8719 -9339.4709 
8720 -9339.4710 
8721 -9339.4710 
8722 -9339.4710 
8723 -9337.4114 
8724 -9339.5247 
8725 -9339.5040 
8726 -9339.5246 
8727 -9339.5246 
8728 -9339.5247 
8729 -9339.5247 
8730 -9339.5247 
8731 -9337.4300 
8732 -9339.5755 
8733 -9339.5538 
8734 -9339.5752 
8735 -9339.5755 
8736 -9339.5755 
8737 -9339.5755 
8738 -9337.6565 
8739 -9339.6247 
8740 -9339.6055 
8741 -9339.6244 
8742 -9339.6247 
8743 -9339.6247 
8744 -9339.6247 
8745 -9339.6247 
8746 -9339.6247 
8747 -9337.9700 
8748 -9339.6771 
8749 -9339.6601 
8750 -9339.6769 
8751 -9339.6771 
8752 -9338.2489 
8753 -9339.7295 
8754 -9339.7161 
8755 -9339.7294 
8756 -9339.7296 
8757 -9338.4947 
8758 -9339.7861 
8759 -9339.7736 
8760 -9339.7860 
8761 -9339.7861 
8762 -9339.7861 
8763 -9338.7343 
8764 -9339.8458 
8765 -9339.8356 
8766 -9339.8459 
8767 -9339.8458 
8768 -9339.8459 
8769 -9338.6534 
8770 -9339.8960 
8771 -9339.8840 
8772 -9339.8960 
8773 -9339.8960 
8774 -9339.8960 
8775 -9338.7926 
8776 -9339.9458 
8777 -9339.9346 
8778 -9339.9458 
8779 -9339.9458 
8780 -9339.9458 
8781 -9338.6067 
8782 -9339.9891 
8783 -9339.9758 
8784 -9339.9890 
8785 -9339.9891 
8786 -9339.9891 
8787 -9339.9891 
8788 -9339.9891 
8789 -9338.2950 
8790 -9340.0270 
8791 -9340.0102 
8792 -9340.0268 
8793 -9340.0270 
8794 -9340.0270 
8795 -9340.0270 
8796 -9338.4488 
8797 -9340.0666 
8798 -9340.0510 
8799 -9340.0663 
8800 -9340.0666 
8801 -9340.0666 
8802 -9340.0666 
8803 -9338.2619 
8804 -9340.1025 
8805 -9340.0845 
8806 -9340.1023 
8807 -9340.1025 
8808 -9340.1025 
8809 -9340.1025 
8810 -9338.2587 
8811 -9340.1378 
8812 -9340.1198 
8813 -9340.1377 
8814 -9340.1378 
8815 -9340.1378 
8816 -9340.1378 
8817 -9337.9415 
8818 -9340.1695 
8819 -9340.1482 
8820 -9340.1694 
8821 -9340.1695 
8822 -9340.1695 
8823 -9340.1695 
8824 -9338.0349 
8825 -9340.2012 
8826 -9340.1796 
8827 -9340.2009 
8828 -9340.2013 
8829 -9340.2012 
8830 -9340.2013 
8831 -9338.0567 
8832 -9340.2328 
8833 -9340.2108 
8834 -9340.2325 
8835 -9340.2327 
8836 -9340.2327 
8837 -9340.2328 
8838 -9337.5753 
8839 -9340.2591 
8840 -9340.2595 
8841 -9340.2595 
8842 -9337.9275 
8843 -9340.2895 
8844 -9340.2659 
8845 -9340.2891 
8846 -9340.2896 
8847 -9340.2896 
8848 -9340.2896 
8849 -9340.2896 
8850 -9337.8575 
8851 -9340.3171 
8852 -9340.3170 
8853 -9340.3170 
8854 -9337.3679 
8855 -9340.3401 
8856 -9340.3410 
8857 -9340.3406 
8858 -9340.3410 
8859 -9340.3410 
8860 -9340.3410 
8861 -9340.3410 
8862 -9340.3410 
8863 -9338.1062 
8864 -9340.3717 
8865 -9340.3489 
8866 -9340.3716 
8867 -9340.3718 
8868 -9340.3717 
8869 -9340.3718 
8870 -9338.1670 
8871 -9340.4011 
8872 -9340.3788 
8873 -9340.4008 
8874 -9340.4011 
8875 -9340.4011 
8876 -9340.4011 
8877 -9338.2666 
8878 -9340.4311 
8879 -9340.4098 
8880 -9340.4309 
8881 -9340.4311 
8882 -9340.4311 
8883 -9340.4311 
8884 -9340.4311 
8885 -9337.3777 
8886 -9340.4534 
8887 -9340.4548 
8888 -9340.4547 
8889 -9340.4548 
8890 -9340.4549 
8891 -9340.4548 
8892 -9340.4549 
8893 -9337.8438 
8894 -9340.4810 
8895 -9340.4810 
8896 -9340.4811 
8897 -9340.4811 
8898 -9340.4811 
8899 -9340.4811 
8900 -9338.2042 
8901 -9340.5105 
8902 -9340.4877 
8903 -9340.5105 
8904 -9340.5106 
8905 -9340.5107 
8906 -9340.5106 
8907 -9340.5107 
8908 -9338.4869 
8909 -9340.5437 
8910 -9340.5227 
8911 -9340.5434 
8912 -9340.5437 
8913 -9340.5437 
8914 -9340.5437 
8915 -9340.5437 
8916 -9338.0614 
8917 -9340.5723 
8918 -9340.5724 
8919 -9340.5725 
8920 -9340.5725 
8921 -9340.5726 
8922 -9340.5725 
8923 -9340.5726 
8924 -9337.5536 
8925 -9340.5990 
8926 -9340.5996 
8927 -9340.5997 
8928 -9340.5996 
8929 -9340.5997 
8930 -9337.6945 
8931 -9340.6268 
8932 -9340.6272 
8933 -9337.4398 
8934 -9340.6530 
8935 -9340.6543 
8936 -9340.6538 
8937 -9340.6543 
8938 -9340.6543 
8939 -9340.6543 
8940 -9336.7025 
8941 -9340.6709 
8942 -9340.6753 
8943 -9340.6753 
8944 -9340.6753 
8945 -9340.6753 
8946 -9340.6753 
8947 -9336.6825 
8948 -9340.6900 
8949 -9340.6959 
8950 -9340.6958 
8951 -9340.6959 
8952 -9340.6959 
8953 -9340.6959 
8954 -9340.6959 
8955 -9340.6959 
8956 -9337.6091 
8957 -9340.7187 
8958 -9340.7203 
8959 -9340.7203 
8960 -9340.7204 
8961 -9340.7204 
8962 -9340.7204 
8963 -9337.8144 
8964 -9340.7473 
8965 -9340.7475 
8966 -9337.4315 
8967 -9340.7707 
8968 -9340.7722 
8969 -9340.7719 
8970 -9340.7720 
8971 -9340.7722 
8972 -9340.7722 
8973 -9340.7722 
8974 -9340.7722 
8975 -9337.7254 
8976 -9340.7965 
8977 -9340.7976 
8978 -9340.7976 
8979 -9340.7976 
8980 -9340.7976 
8981 -9337.4956 
8982 -9340.8167 
8983 -9340.8192 
8984 -9340.8190 
8985 -9340.8192 
8986 -9340.8191 
8987 -9338.0479 
8988 -9340.8390 
8989 -9340.8409 
8990 -9340.8408 
8991 -9340.8409 
8992 -9340.8409 
8993 -9340.8409 
8994 -9338.1293 
